complex_id,target,config,dt_fs,mts,rcoulomb,gap,nstlist,xtc,tpr,top,manifest,pchembl,is_active
04d89e15e651861ca58bbec52b719c49,4QB3,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/04d89e15e651861ca58bbec52b719c49/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/04d89e15e651861ca58bbec52b719c49/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/04d89e15e651861ca58bbec52b719c49/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/04d89e15e651861ca58bbec52b719c49/production/result.json,6.33,False
04e69510b344ad3e65a21130b7429d06,8ELC,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/04e69510b344ad3e65a21130b7429d06/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/04e69510b344ad3e65a21130b7429d06/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/04e69510b344ad3e65a21130b7429d06/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/04e69510b344ad3e65a21130b7429d06/production/result.json,8.8,True
055e1e9c95b2378efd3fc90b82948709,4L7G,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/055e1e9c95b2378efd3fc90b82948709/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/055e1e9c95b2378efd3fc90b82948709/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/055e1e9c95b2378efd3fc90b82948709/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/055e1e9c95b2378efd3fc90b82948709/production/result.json,5.33,False
066409425aa3969efdeb577c7443fbbd,5HU9,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/066409425aa3969efdeb577c7443fbbd/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/066409425aa3969efdeb577c7443fbbd/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/066409425aa3969efdeb577c7443fbbd/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/066409425aa3969efdeb577c7443fbbd/production/result.json,7.38,False
0677f513ac408d66c189e10e0ee4d76f,4L7G,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0677f513ac408d66c189e10e0ee4d76f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0677f513ac408d66c189e10e0ee4d76f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0677f513ac408d66c189e10e0ee4d76f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0677f513ac408d66c189e10e0ee4d76f/production/result.json,5.29,False
0708a8656ea2024a7a2f0e1407f518a7,3I06,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0708a8656ea2024a7a2f0e1407f518a7/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0708a8656ea2024a7a2f0e1407f518a7/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0708a8656ea2024a7a2f0e1407f518a7/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0708a8656ea2024a7a2f0e1407f518a7/production/result.json,5.425,False
078844c7f38624b3996505d0f98526ca,4L7G,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/078844c7f38624b3996505d0f98526ca/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/078844c7f38624b3996505d0f98526ca/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/078844c7f38624b3996505d0f98526ca/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/078844c7f38624b3996505d0f98526ca/production/result.json,8.01,True
0790157ee26dfb0fea3a1ce3db026f75,3I06,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0790157ee26dfb0fea3a1ce3db026f75/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0790157ee26dfb0fea3a1ce3db026f75/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0790157ee26dfb0fea3a1ce3db026f75/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0790157ee26dfb0fea3a1ce3db026f75/production/result.json,6.5,False
0a826045d720c0a795bd1979a728e35c,4L7G,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0a826045d720c0a795bd1979a728e35c/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0a826045d720c0a795bd1979a728e35c/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0a826045d720c0a795bd1979a728e35c/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0a826045d720c0a795bd1979a728e35c/production/result.json,5.3,False
0a8bd2b181a818ac245c132acb3ffd18,9D9I,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0a8bd2b181a818ac245c132acb3ffd18/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0a8bd2b181a818ac245c132acb3ffd18/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0a8bd2b181a818ac245c132acb3ffd18/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0a8bd2b181a818ac245c132acb3ffd18/production/result.json,4.82,False
0b4fbf7130a60ebdf348cd8d14c36b77,4QB3,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0b4fbf7130a60ebdf348cd8d14c36b77/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0b4fbf7130a60ebdf348cd8d14c36b77/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0b4fbf7130a60ebdf348cd8d14c36b77/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0b4fbf7130a60ebdf348cd8d14c36b77/production/result.json,7.515,True
0b8c97a20e0da60b11a122b27f6c8b62,9SI4,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0b8c97a20e0da60b11a122b27f6c8b62/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0b8c97a20e0da60b11a122b27f6c8b62/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0b8c97a20e0da60b11a122b27f6c8b62/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0b8c97a20e0da60b11a122b27f6c8b62/production/result.json,4.89,False
0ba0e185398f759ca91fbd5fa3f0803a,9D9I,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0ba0e185398f759ca91fbd5fa3f0803a/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0ba0e185398f759ca91fbd5fa3f0803a/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0ba0e185398f759ca91fbd5fa3f0803a/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0ba0e185398f759ca91fbd5fa3f0803a/production/result.json,8.05,True
0d441b18656df0b6da1659391eb123e7,5HU9,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0d441b18656df0b6da1659391eb123e7/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0d441b18656df0b6da1659391eb123e7/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0d441b18656df0b6da1659391eb123e7/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0d441b18656df0b6da1659391eb123e7/production/result.json,7.38,False
0f35616c28aaaf8c39fd2467e3d2cebd,9D9I,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0f35616c28aaaf8c39fd2467e3d2cebd/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/0f35616c28aaaf8c39fd2467e3d2cebd/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0f35616c28aaaf8c39fd2467e3d2cebd/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/0f35616c28aaaf8c39fd2467e3d2cebd/production/result.json,5.21,False
11575d57d06531080c7c3f1703538086,5HU9,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/11575d57d06531080c7c3f1703538086/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/11575d57d06531080c7c3f1703538086/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/11575d57d06531080c7c3f1703538086/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/11575d57d06531080c7c3f1703538086/production/result.json,8.0,True
12004f3f2e7c95e0f8ddf8877cb7684c,5HU9,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/12004f3f2e7c95e0f8ddf8877cb7684c/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/12004f3f2e7c95e0f8ddf8877cb7684c/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/12004f3f2e7c95e0f8ddf8877cb7684c/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/12004f3f2e7c95e0f8ddf8877cb7684c/production/result.json,7.24,False
13e1da8f0e67c08c5ef1cb0ebded75a5,2XU3,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/13e1da8f0e67c08c5ef1cb0ebded75a5/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/13e1da8f0e67c08c5ef1cb0ebded75a5/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/13e1da8f0e67c08c5ef1cb0ebded75a5/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/13e1da8f0e67c08c5ef1cb0ebded75a5/production/result.json,7.1,False
1468bf8fe44d2660d4245111ed256bb3,8ELC,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/1468bf8fe44d2660d4245111ed256bb3/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/1468bf8fe44d2660d4245111ed256bb3/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1468bf8fe44d2660d4245111ed256bb3/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1468bf8fe44d2660d4245111ed256bb3/production/result.json,4.5,False
14e61945a20724d1818139fef8823538,8ELC,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/14e61945a20724d1818139fef8823538/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/14e61945a20724d1818139fef8823538/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/14e61945a20724d1818139fef8823538/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/14e61945a20724d1818139fef8823538/production/result.json,6.6,True
15044c0c9f83bb877f5ea28fece53a3d,4QB3,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/15044c0c9f83bb877f5ea28fece53a3d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/15044c0c9f83bb877f5ea28fece53a3d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/15044c0c9f83bb877f5ea28fece53a3d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/15044c0c9f83bb877f5ea28fece53a3d/production/result.json,6.38,False
163d7079bdd82c1e475b5abe5436959a,4A5S,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/163d7079bdd82c1e475b5abe5436959a/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/163d7079bdd82c1e475b5abe5436959a/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/163d7079bdd82c1e475b5abe5436959a/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/163d7079bdd82c1e475b5abe5436959a/production/result.json,8.82,True
166e854e6f7609934b769fb3b19101c0,4L7G,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/166e854e6f7609934b769fb3b19101c0/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/166e854e6f7609934b769fb3b19101c0/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/166e854e6f7609934b769fb3b19101c0/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/166e854e6f7609934b769fb3b19101c0/production/result.json,9.22,True
187b2fb9351c5f10d65f710e85056c31,2XU3,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/187b2fb9351c5f10d65f710e85056c31/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/187b2fb9351c5f10d65f710e85056c31/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/187b2fb9351c5f10d65f710e85056c31/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/187b2fb9351c5f10d65f710e85056c31/production/result.json,8.3,True
196b38c7ef93d3d9da6c8ba5fbe7cc36,9SI4,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/196b38c7ef93d3d9da6c8ba5fbe7cc36/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/196b38c7ef93d3d9da6c8ba5fbe7cc36/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/196b38c7ef93d3d9da6c8ba5fbe7cc36/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/196b38c7ef93d3d9da6c8ba5fbe7cc36/production/result.json,5.19,False
1a263985d22c81f9d3e9eb46e23d21ab,9D9I,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/1a263985d22c81f9d3e9eb46e23d21ab/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/1a263985d22c81f9d3e9eb46e23d21ab/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1a263985d22c81f9d3e9eb46e23d21ab/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1a263985d22c81f9d3e9eb46e23d21ab/production/result.json,4.88,False
1b98d4c02a814a1c58e384be9fe73e92,4A5S,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/1b98d4c02a814a1c58e384be9fe73e92/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/1b98d4c02a814a1c58e384be9fe73e92/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1b98d4c02a814a1c58e384be9fe73e92/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1b98d4c02a814a1c58e384be9fe73e92/production/result.json,6.99,False
1bf5ed1e98a047c67826a7fd54dcf64f,9D9I,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/1bf5ed1e98a047c67826a7fd54dcf64f/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/1bf5ed1e98a047c67826a7fd54dcf64f/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1bf5ed1e98a047c67826a7fd54dcf64f/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1bf5ed1e98a047c67826a7fd54dcf64f/production/result.json,7.52,True
1c58151c5cca3757a0dafb204cf925ad,8ELC,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/1c58151c5cca3757a0dafb204cf925ad/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/1c58151c5cca3757a0dafb204cf925ad/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1c58151c5cca3757a0dafb204cf925ad/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1c58151c5cca3757a0dafb204cf925ad/production/result.json,8.2,True
1dd183338ac9d0d5904e89f4aca06e34,5HU9,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/1dd183338ac9d0d5904e89f4aca06e34/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/1dd183338ac9d0d5904e89f4aca06e34/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1dd183338ac9d0d5904e89f4aca06e34/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1dd183338ac9d0d5904e89f4aca06e34/production/result.json,6.86,False
1f270ea65cd761a78a0ed8ab4ee8fec0,9D9I,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/1f270ea65cd761a78a0ed8ab4ee8fec0/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/1f270ea65cd761a78a0ed8ab4ee8fec0/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1f270ea65cd761a78a0ed8ab4ee8fec0/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/1f270ea65cd761a78a0ed8ab4ee8fec0/production/result.json,5.46,False
20ffceabec2b95cc0b401b1d1e504f6b,2XU3,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/20ffceabec2b95cc0b401b1d1e504f6b/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/20ffceabec2b95cc0b401b1d1e504f6b/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/20ffceabec2b95cc0b401b1d1e504f6b/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/20ffceabec2b95cc0b401b1d1e504f6b/production/result.json,8.3,True
22449a0ea60f206a1700d752b8923709,8ELC,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/22449a0ea60f206a1700d752b8923709/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/22449a0ea60f206a1700d752b8923709/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/22449a0ea60f206a1700d752b8923709/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/22449a0ea60f206a1700d752b8923709/production/result.json,6.2,True
238dd65aac42b2b34162c0b51a84d1db,9SI4,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/238dd65aac42b2b34162c0b51a84d1db/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/238dd65aac42b2b34162c0b51a84d1db/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/238dd65aac42b2b34162c0b51a84d1db/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/238dd65aac42b2b34162c0b51a84d1db/production/result.json,4.01,False
253860e6145c4fd6dd9cbc288515e367,9SI4,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/253860e6145c4fd6dd9cbc288515e367/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/253860e6145c4fd6dd9cbc288515e367/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/253860e6145c4fd6dd9cbc288515e367/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/253860e6145c4fd6dd9cbc288515e367/production/result.json,9.64,True
25f842cc3cf5b87a32d72adc77c97780,4A5S,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/25f842cc3cf5b87a32d72adc77c97780/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/25f842cc3cf5b87a32d72adc77c97780/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/25f842cc3cf5b87a32d72adc77c97780/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/25f842cc3cf5b87a32d72adc77c97780/production/result.json,7.12,False
266bbb49e60781aca4002ea95c99c033,9D9I,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/266bbb49e60781aca4002ea95c99c033/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/266bbb49e60781aca4002ea95c99c033/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/266bbb49e60781aca4002ea95c99c033/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/266bbb49e60781aca4002ea95c99c033/production/result.json,5.08,False
26daa23c738cb8c7dababa4ee2a1c4fb,4A5S,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/26daa23c738cb8c7dababa4ee2a1c4fb/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/26daa23c738cb8c7dababa4ee2a1c4fb/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/26daa23c738cb8c7dababa4ee2a1c4fb/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/26daa23c738cb8c7dababa4ee2a1c4fb/production/result.json,5.88,False
282b4e352d38ef07443209435439bcea,9D9I,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/282b4e352d38ef07443209435439bcea/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/282b4e352d38ef07443209435439bcea/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/282b4e352d38ef07443209435439bcea/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/282b4e352d38ef07443209435439bcea/production/result.json,9.0,True
295199ed8a4621a340b6b79b4024bec4,9D9I,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/295199ed8a4621a340b6b79b4024bec4/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/295199ed8a4621a340b6b79b4024bec4/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/295199ed8a4621a340b6b79b4024bec4/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/295199ed8a4621a340b6b79b4024bec4/production/result.json,4.78,False
2b0132dda46dfc13890fc97f3e161079,4QB3,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/2b0132dda46dfc13890fc97f3e161079/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/2b0132dda46dfc13890fc97f3e161079/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2b0132dda46dfc13890fc97f3e161079/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2b0132dda46dfc13890fc97f3e161079/production/result.json,6.295,False
2b0f0d7f8914675eaf8e2f5aee81598d,9D9I,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/2b0f0d7f8914675eaf8e2f5aee81598d/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/2b0f0d7f8914675eaf8e2f5aee81598d/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2b0f0d7f8914675eaf8e2f5aee81598d/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2b0f0d7f8914675eaf8e2f5aee81598d/production/result.json,6.48,False
2be277119d6eae84726b1921013ba77e,5HU9,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/2be277119d6eae84726b1921013ba77e/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/2be277119d6eae84726b1921013ba77e/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2be277119d6eae84726b1921013ba77e/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2be277119d6eae84726b1921013ba77e/production/result.json,7.38,False
2cb6e34fab1ee523b2a48790b68ad465,2XU3,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/2cb6e34fab1ee523b2a48790b68ad465/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/2cb6e34fab1ee523b2a48790b68ad465/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2cb6e34fab1ee523b2a48790b68ad465/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/2cb6e34fab1ee523b2a48790b68ad465/production/result.json,6.6,False
302044e4781ac510fc30f16377e71d45,5HU9,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/302044e4781ac510fc30f16377e71d45/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/302044e4781ac510fc30f16377e71d45/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/302044e4781ac510fc30f16377e71d45/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/302044e4781ac510fc30f16377e71d45/production/result.json,10.73,True
308f2419f5e0ca7b6d39aac23a7de2ff,4A5S,sp03,2,2,1.0,0.1,80,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/308f2419f5e0ca7b6d39aac23a7de2ff/prod.xtc,/home/otras/hcx/lwa/newbench15_gbsa/md_variants/full20ns/sp03/308f2419f5e0ca7b6d39aac23a7de2ff/prod.tpr,/home/otras/hcx/lwa/newbench15_gbsa/workspace/308f2419f5e0ca7b6d39aac23a7de2ff/production/system.top,/home/otras/hcx/lwa/newbench15_gbsa/workspace/308f2419f5e0ca7b6d39aac23a7de2ff/production/result.json,6.06,True
