config,cid,status,ns_day,wall_s
sp03,266bbb49e60781aca4002ea95c99c033,OK,851.469,2033
sp03,bb0523a55a6136f05a592d05fd8ff8de,OK,876.611,1974
sp03,12004f3f2e7c95e0f8ddf8877cb7684c,OK,722.589,2395
sp23,bb0523a55a6136f05a592d05fd8ff8de,OK,1517.848,1142
sp03,47d61683781a3671bead51f8f8e84eb9,OK,702.438,2463
sp03,253860e6145c4fd6dd9cbc288515e367,OK,871.085,1987
sp03,0a8bd2b181a818ac245c132acb3ffd18,OK,845.023,2048
sp03,909628c1d41006cf8bdc95b988228e4f,OK,868.384,1993
sp03,b9b9bfeefa0e6a15732b8a6efe510a7f,OK,716.605,2415
sp03,d53bf0815e07a7eed23cd2bbc64997ea,OK,714.946,2421
sp04,5d418a86059c42695f5856b68e7a7118,OK,920.077,1882
sp04,642b2e0e340ac4d3adcf66589e7fd012,OK,920.110,1882
sp03,59573ee97914f33c9708de5aa2e356b5,OK,863.372,2004
sp03,ffdbd2aa8cc03f78eb6b433fe1a74c09,OK,888.903,1947
sp23,6564af0e70be4d43388870363762e68c,OK,1501.674,1154
sp04,922db9175a15e6a2d34d02717b0de6ab,OK,913.176,1896
sp23,5d9bbfbd38feae26823caf531a5db1a6,OK,1491.484,1162
sp04,7024d698ad06da1b887b5df50f7728d3,OK,910.350,1902
sp04,fa4de5e62b4e32e8b3d71088211803e0,OK,906.160,1911
sp04,b19d1a70ff3d2abd6986665d47eff086,OK,905.420,1912
sp23,d1324bec8ed2f7c4caac7dd5ac774f98,OK,1445.826,1198
sp03,f3bf65b5c175c4eb9a32b952ec009daa,OK,848.170,2040
sp03,427745a99482f89e2af213daac24f2c4,OK,702.958,2462
sp04,e49cfa366cc64bab8e1edf37b372cbf6,OK,900.723,1922
sp04,3f6e40d3068fb0fd99bfa763ed0ca2bb,OK,898.841,1926
sp25,e5ec85f1b96ce3d4ca5d747969350f0f,MDRUN_FAIL,,921
sp04,b60c297c7199140f1f38ac6909b5bf24,OK,898.356,1927
sp04,37eaa144facb029500f427e04d484481,OK,870.627,1988
sp04,187b2fb9351c5f10d65f710e85056c31,OK,868.763,1992
sp03,8b7977f1eab9ea4074744154d19bfa8d,OK,698.451,2478
sp17,25f842cc3cf5b87a32d72adc77c97780,OK,477.546,3625
sp04,4a67881e46b87364ec2e0ec7cbbf0bec,OK,888.124,1949
sp04,def33b1b26713c8ce7794e1cee2141c6,OK,861.011,2010
sp04,e32bacbac8502d337dc3d54d78b564a2,OK,912.136,1898
sp04,0b4fbf7130a60ebdf348cd8d14c36b77,OK,1083.004,1599
sp04,80b0fe984d15b87a9da0bed91ab28b29,OK,1081.721,1601
sp25,ace45146c6a78c8039ff1fcd87b39fda,MDRUN_FAIL,,956
sp04,20ffceabec2b95cc0b401b1d1e504f6b,OK,854.338,2025
sp03,282b4e352d38ef07443209435439bcea,OK,836.070,2071
sp04,ce9a796b1b540bd01171a965543d5ed4,OK,1075.180,1611
sp03,353af6c9cfe7ecb0019d13eaa7b46eaf,OK,689.145,2511
sp04,ff032b5793a25a8e4f9611a34a394671,OK,876.080,1976
sp04,c842104ea7034c335c96f16efde3aff4,OK,875.506,1977
sp04,d03b3614f1c49ff6b9fbf5832ee9770f,OK,901.984,1920
sp04,f1a057393d7efd3f562b774490f9dfd1,OK,901.409,1920
sp04,4438f9709f9cecfb7ddd62b05fff9f8d,OK,896.639,1931
sp03,03d2d012db8145e06c35d7e016c645dc,OK,595.792,2903
sp04,b85a22ec0aa0dc6afd4221dc2f0bb482,OK,887.651,1951
sp04,c42e22237c07702a044507738b0805b2,OK,859.803,2013
sp04,e93a4d36831e1c123940b06eb94b7e74,OK,858.495,2016
sp04,ff8edf23e1c4463cdc767531d804cef1,OK,857.830,2017
sp03,3a87c373b8ee3ee690e68ccce89857a3,OK,592.311,2920
sp04,0790157ee26dfb0fea3a1ce3db026f75,OK,879.727,1968
sp03,57f8d9f325a6ba6d6f33f1306c042866,OK,730.525,2371
sp04,c2f2ee45493f8ae40c2fd957499cc3f6,OK,905.718,1912
sp03,1dd183338ac9d0d5904e89f4aca06e34,OK,729.777,2372
sp04,47a8000e16980306005511b953a06ecf,OK,871.950,1985
sp04,3c117a293542d626d77f570da38bd5f1,OK,896.099,1932
sp04,c5cf1f886c6849f8233c8b282a929680,OK,840.494,2059
sp04,e40809a6930ce378fdcb37d1b644e2d6,OK,892.410,1940
sp03,5aeaf69cbe372b3d35c6e0ef066dc05b,OK,720.007,2404
sp04,ac6254a319053d53d01f6c8c06bc783d,OK,1053.834,1643
sp25,909628c1d41006cf8bdc95b988228e4f,MDRUN_FAIL,,1041
sp04,9c772b2f96c879dc662e5f137990844f,OK,813.436,2127
sp03,078844c7f38624b3996505d0f98526ca,OK,583.031,2968
sp04,88de53427c78a4f8890a2b946385d70b,OK,835.340,2072
sp04,8a909432391c80b5414f2aed6279b942,OK,1046.997,1654
sp04,15044c0c9f83bb877f5ea28fece53a3d,OK,1039.232,1667
sp03,166e854e6f7609934b769fb3b19101c0,OK,578.536,2990
sp25,de1492a39ee5b6346482dc83a1060a60,MDRUN_FAIL,,1093
sp03,83426a9786b17364e36e1efe6db37be6,OK,705.053,2455
sp25,7f401a529b655f4a54438d8f5d6f0225,MDRUN_FAIL,,1126
sp04,d14a66e8dd811490ccafaf75afa970de,OK,1049.632,1650
sp25,d005b3d8ed6ab71e5ebd50c1b26a2ffb,OK,1594.375,1087
sp03,7f8c5f877cc7df732365ed9f3035e71a,OK,567.578,3047
sp25,f93dfb8ee56b2a98182d0adc1030c114,OK,1574.741,1101
sp04,04d89e15e651861ca58bbec52b719c49,OK,1033.779,1675
sp03,ee2e7b45aae1b85d5c18aad16d03d855,OK,565.495,3059
sp25,d9a52d46c0ccf0c1913e0eebbacfc330,OK,1571.505,1103
sp04,594685ab2c2c7dfb758c69d0a9bc2a8d,OK,1065.703,1625
sp03,824df1fae448411a738d6987cd933d7b,OK,563.812,3068
sp25,196b38c7ef93d3d9da6c8ba5fbe7cc36,OK,1563.841,1108
sp03,71d81c144a98e11bef7a990464b30910,OK,572.359,3023
sp03,b1a7ee597e9d75bd95fcad2e74c8ab83,OK,559.652,3090
sp03,e8db4af0c7a34ddcd59bd43979c83a63,OK,559.607,3090
sp03,9510387a41d9428f814f1e8a487e626d,OK,559.507,3091
sp25,01bd41af226d7f8d1e5fdb361b0b562d,OK,1569.063,1104
sp25,dbc5bdf0c84f89a682be5ac536c00bd2,OK,1572.508,1103
sp03,055e1e9c95b2378efd3fc90b82948709,OK,569.274,3039
sp25,65fcca610b91676d473a89c0858c6ffc,OK,1566.727,1107
sp25,f3bf65b5c175c4eb9a32b952ec009daa,OK,1467.563,1181
sp25,eb1eb691e1c65761a234212818817153,OK,1581.300,1096
sp25,9962e35d818f378081860dfde6088db5,OK,1513.814,1144
sp04,79ff013c97a88f8bec1adfae42218746,OK,1074.977,1611
sp25,0b8c97a20e0da60b11a122b27f6c8b62,OK,1595.085,1087
sp03,c83d057a219e5a25a09f354503a70d4d,OK,564.153,3066
sp04,2b0132dda46dfc13890fc97f3e161079,OK,1060.973,1632
sp03,d1d524dd925a24438ecd2d014b089d87,OK,563.127,3071
sp25,de91618eee657d877d0668058bd50ff6,OK,1548.814,1119
sp25,4be7a12b601883e91811eeb2e0c4ed4b,OK,1483.124,1168
sp25,69da907af4c1f2f8307d027d4ab80d72,OK,1542.593,1123
sp04,9dff198666f179b8a182da3e203eae73,OK,911.595,1901
sp25,359e38e810d725751e2260e2b3006df9,OK,1560.466,1111
sp03,0a826045d720c0a795bd1979a728e35c,OK,559.464,3092
sp25,fc4ddc57541f29488f09921d9b36bc97,OK,1465.393,1183
sp04,0708a8656ea2024a7a2f0e1407f518a7,OK,908.821,1906
sp03,6ed539a8e565bc920be9f146e577ce98,OK,581.732,2974
sp04,cabddb27a77b57b277eb28c407a26d3f,OK,908.204,1908
sp04,ba808f52df2ffa29ea7a2a6a9cd5f0b8,OK,908.167,1908
sp04,8aec869639fd159e3c91d77b4fcc4e79,OK,907.165,1909
sp25,e8397fcd2197e27d094058bc02fbba6a,OK,1568.075,1106
sp25,9e7607ef3d929c5fd46ea0dc7f23f535,OK,1552.468,1117
sp03,ab32da1f7ea48da050cb3f074c41b42f,OK,580.518,2980
sp04,752f05c1f66a8f4b3b1789ec136a4c33,OK,903.418,1918
sp03,b7649d4e54db2998f4f380ff5b78484d,OK,567.356,3049
sp03,e123cf065380d0b0c8f3053e9ba7be61,OK,566.719,3053
sp03,c5b72985a64d484d55f5162f79464155,OK,565.687,3058
sp25,9fdebd3e36d16344b05f496394363d9c,OK,1500.091,1155
sp04,ea7f0fb058ae9dd251ae33c9d872926b,OK,892.126,1942
sp03,0677f513ac408d66c189e10e0ee4d76f,OK,563.315,3071
sp04,37f9f904b3a0eaee2c624e4559ebe52f,OK,889.994,1947
sp04,77b75df8109925be76df5616a3e1c899,OK,887.908,1951
sp03,c3e6f0472fa7320f5e210e26cfc4ecec,OK,545.530,3171
sp26,737df570b627d06e92101677b4e3da21,OK,1492.837,1160
sp26,69da907af4c1f2f8307d027d4ab80d72,OK,1486.856,1165
sp03,39f4f10d914c61149f1719bf477dd932,OK,552.619,3130
sp03,ec4ccad83d01498f18eec3728419c3aa,OK,548.422,3154
sp03,c52270f78e77bf608aafaa68736e6b18,OK,604.416,2862
sp02,96e384ca0fb900959cf2205b9121fb47,OK,374.291,4622
sp03,ccb9fbbe8dccd3e51806073eb486a17c,OK,574.638,3010
sp02,7a1bbdb9f1f8528edd767025c45e5cc8,OK,372.022,4650
sp03,9c898bacf201efb96fbd136bddcadbcd,OK,581.035,2977
sp04,b8ac149673f7c3cd33b88439965cd67f,OK,870.077,1990
sp03,4ec28cb2a7a8589319f3a418eb12f1fd,OK,562.146,3077
sp04,fa95727eed889db7226aa52d7509284a,OK,860.840,2011
sp04,0ba0e185398f759ca91fbd5fa3f0803a,OK,860.015,2013
sp04,1bf5ed1e98a047c67826a7fd54dcf64f,OK,858.776,2016
sp03,db2ffa37256932f6732629ec5f2a035f,OK,578.191,2992
sp04,d4a029e120a4109e548f939835fea733,OK,851.358,2033
sp04,b6465c8ac0ed173d3faf7c401e0c4924,OK,848.311,2041
sp04,0f35616c28aaaf8c39fd2467e3d2cebd,OK,851.241,2033
sp04,ca3e30b78b8b15c1aa76fed50341d715,OK,847.354,2042
sp04,d8a2b383fc51f79cc2469b166af9122c,OK,841.396,2057
sp04,5b6d2943bab2409bd0928714d9016311,OK,837.097,2068
sp04,5e2a23cb4d697cfdd0e84f4a2481d982,OK,836.115,2070
sp04,69ea6e3ad23ea569f4bbfa0263cb5bdc,OK,832.520,2079
sp04,266bbb49e60781aca4002ea95c99c033,OK,827.732,2091
sp04,0a8bd2b181a818ac245c132acb3ffd18,OK,850.491,2035
sp04,1a263985d22c81f9d3e9eb46e23d21ab,OK,815.136,2123
sp02,b4d6bf83422567e92f6475f4f9bd6ec8,OK,348.260,4967
sp05,9c772b2f96c879dc662e5f137990844f,OK,856.746,2020
sp05,e32bacbac8502d337dc3d54d78b564a2,OK,911.528,1899
sp05,98cf559a50ee84d38e7648c91b0c564d,OK,883.266,1960
sp05,7024d698ad06da1b887b5df50f7728d3,OK,911.465,1900
sp05,4438f9709f9cecfb7ddd62b05fff9f8d,OK,903.099,1917
sp05,d60363c0fec1c05a155d848f9a232a3e,OK,874.018,1980
sp05,37eaa144facb029500f427e04d484481,OK,822.312,2104
sp05,cb20abd70e0ece3d85e1338101d4bd72,OK,841.786,2056
sp05,d03b3614f1c49ff6b9fbf5832ee9770f,OK,892.046,1941
sp05,424689a2bad294c9a4d19ed5924324de,OK,864.159,2002
sp04,166e854e6f7609934b769fb3b19101c0,OK,586.115,2953
sp04,03d2d012db8145e06c35d7e016c645dc,OK,583.585,2965
sp05,a864b4e510a4a9f05aa2438e3cebd634,OK,833.863,2076
sp05,ff032b5793a25a8e4f9611a34a394671,OK,858.236,2017
sp04,824df1fae448411a738d6987cd933d7b,OK,579.128,2988
sp04,e8db4af0c7a34ddcd59bd43979c83a63,OK,581.774,2974
sp04,3a87c373b8ee3ee690e68ccce89857a3,OK,604.008,2865
sp04,078844c7f38624b3996505d0f98526ca,OK,575.833,3005
sp04,7f8c5f877cc7df732365ed9f3035e71a,OK,559.923,3090
sp04,b1a7ee597e9d75bd95fcad2e74c8ab83,OK,566.980,3051
sp04,9510387a41d9428f814f1e8a487e626d,OK,564.370,3065
sp04,ee2e7b45aae1b85d5c18aad16d03d855,OK,561.951,3078
sp00,e32bacbac8502d337dc3d54d78b564a2,OK,757.205,2285
sp00,ff032b5793a25a8e4f9611a34a394671,OK,741.087,2335
sp06,65316367b1c7ba80511f9cb5fb2fd2a4,OK,1128.791,1535
sp06,80b0fe984d15b87a9da0bed91ab28b29,OK,1149.557,1507
sp06,8a909432391c80b5414f2aed6279b942,OK,1129.746,1533
sp06,cc7b6263adb98dd621cdb08fde955a6f,OK,1135.068,1526
sp06,0b4fbf7130a60ebdf348cd8d14c36b77,OK,1112.792,1557
sp06,e157f064686d18428292a95c75eebffe,OK,1095.117,1582
sp00,d03b3614f1c49ff6b9fbf5832ee9770f,OK,735.651,2352
sp06,ce9a796b1b540bd01171a965543d5ed4,OK,1088.879,1590
sp06,6b43e44fb3ada6de6c351a68d32eaa65,OK,1079.341,1604
sp00,4438f9709f9cecfb7ddd62b05fff9f8d,OK,734.473,2356
sp06,605f40bd8c866d6adb1d6f2bec42c9b3,OK,1050.520,1648
sp06,fd5ba50d24141a833001dc12a320fc8f,OK,933.317,1854
sp06,7969946fa4a7d73df90d5fadcdef4b59,OK,922.679,1876
sp06,ad3886476184578f75d5af9504b7aca7,OK,926.398,1868
sp06,13e1da8f0e67c08c5ef1cb0ebded75a5,OK,919.835,1882
sp06,3f6e40d3068fb0fd99bfa763ed0ca2bb,OK,951.612,1819
sp06,5d418a86059c42695f5856b68e7a7118,OK,944.450,1833
sp06,d60363c0fec1c05a155d848f9a232a3e,OK,921.048,1879
sp06,39cbab9e91b4af7ae5b0eed4a14b90f9,OK,919.708,1882
sp06,2cb6e34fab1ee523b2a48790b68ad465,OK,914.355,1893
sp06,642b2e0e340ac4d3adcf66589e7fd012,OK,941.301,1839
sp06,99c9a8dee8fadf56676d8f90e6848e58,OK,917.799,1886
sp06,e49cfa366cc64bab8e1edf37b372cbf6,OK,947.110,1829
sp06,424689a2bad294c9a4d19ed5924324de,OK,917.510,1887
sp06,b60c297c7199140f1f38ac6909b5bf24,OK,933.153,1855
sp06,a864b4e510a4a9f05aa2438e3cebd634,OK,913.874,1894
sp06,fffe47a81a0ad8b0cd7beae03f34b077,OK,888.913,1947
sp06,fa4de5e62b4e32e8b3d71088211803e0,OK,927.912,1866
sp06,c42e22237c07702a044507738b0805b2,OK,905.941,1910
sp01,d1324bec8ed2f7c4caac7dd5ac774f98,OK,733.162,2360
sp06,cb20abd70e0ece3d85e1338101d4bd72,OK,897.249,1929
sp06,922db9175a15e6a2d34d02717b0de6ab,OK,928.082,1865
sp06,b19d1a70ff3d2abd6986665d47eff086,OK,923.098,1875
sp01,5d9bbfbd38feae26823caf531a5db1a6,OK,742.465,2330
sp06,98cf559a50ee84d38e7648c91b0c564d,OK,894.227,1935
sp01,bb0523a55a6136f05a592d05fd8ff8de,OK,720.300,2402
sp06,e93a4d36831e1c123940b06eb94b7e74,OK,900.456,1922
sp06,88de53427c78a4f8890a2b946385d70b,OK,896.874,1930
sp06,ff8edf23e1c4463cdc767531d804cef1,OK,895.372,1933
sp06,c842104ea7034c335c96f16efde3aff4,OK,883.395,1959
sp05,b6465c8ac0ed173d3faf7c401e0c4924,OK,844.525,2050
sp05,266bbb49e60781aca4002ea95c99c033,OK,854.266,2026
sp01,01bd41af226d7f8d1e5fdb361b0b562d,OK,735.631,2352
sp05,1f270ea65cd761a78a0ed8ab4ee8fec0,OK,842.872,2054
sp05,0f35616c28aaaf8c39fd2467e3d2cebd,OK,844.745,2049
sp05,6fe2e1378b320a53571e4688376156bc,OK,708.973,2441
sp01,4be7a12b601883e91811eeb2e0c4ed4b,OK,728.486,2375
sp01,253860e6145c4fd6dd9cbc288515e367,OK,706.091,2451
sp01,de91618eee657d877d0668058bd50ff6,OK,731.847,2364
sp01,dbc5bdf0c84f89a682be5ac536c00bd2,OK,723.554,2392
sp01,65fcca610b91676d473a89c0858c6ffc,OK,725.652,2384
sp01,eb1eb691e1c65761a234212818817153,OK,721.723,2397
sp01,69da907af4c1f2f8307d027d4ab80d72,OK,720.888,2400
sp03,282b4e352d38ef07443209435439bcea,OK,766.980,2256
sp03,308f2419f5e0ca7b6d39aac23a7de2ff,OK,356.354,4853
sp06,c5cf1f886c6849f8233c8b282a929680,OK,818.259,2115
sp03,57bff1b2673d3c8b9006213161935522,OK,354.642,4876
sp03,26daa23c738cb8c7dababa4ee2a1c4fb,OK,354.147,4883
sp03,25f842cc3cf5b87a32d72adc77c97780,OK,349.795,4944
sp02,6ef67d129dcb37a0be630ca24c321f02,OK,700.066,2472
sp03,c8dee15f6cbcf595a6900314ad342f99,OK,347.105,4982
sp03,ba32a5ca5c7e6e2db41283cf2f90660d,OK,350.951,4928
sp03,ea054fd43eb193b0b6268f917ed60185,OK,350.877,4928
sp03,6efdc9276471f46eacd8dbafd71ddfd6,OK,350.713,4931
sp03,d1a961f69c709d74aaec2945249f508c,OK,350.226,4938
sp03,40cb8b0c3343c02f5a6c40f02757e920,OK,345.395,5007
sp02,fffe47a81a0ad8b0cd7beae03f34b077,OK,681.632,2538
sp03,1b98d4c02a814a1c58e384be9fe73e92,OK,348.805,4958
sp03,d4a029e120a4109e548f939835fea733,OK,765.549,2260
sp06,d4a029e120a4109e548f939835fea733,OK,905.902,1910
sp03,d15af9a4462ff88f2cfafbc6cc94912e,OK,347.202,4981
sp03,cfe4d9b13bebf025bdbd30504f03c83a,OK,342.410,5050
sp03,5266e860e65e5fc94b8ebfcb7843c31f,OK,342.373,5051
sp03,bd1567927f497abd4e18605be0e5f9dc,OK,345.999,4998
sp03,1bf5ed1e98a047c67826a7fd54dcf64f,OK,757.241,2285
sp06,0ba0e185398f759ca91fbd5fa3f0803a,OK,882.918,1961
sp06,b8ac149673f7c3cd33b88439965cd67f,OK,890.759,1944
sp06,5e2a23cb4d697cfdd0e84f4a2481d982,OK,901.207,1920
sp06,d8a2b383fc51f79cc2469b166af9122c,OK,892.284,1939
sp06,1bf5ed1e98a047c67826a7fd54dcf64f,OK,878.453,1971
sp06,fa95727eed889db7226aa52d7509284a,OK,871.616,1985
sp06,5b6d2943bab2409bd0928714d9016311,OK,885.955,1955
sp06,f93dfb8ee56b2a98182d0adc1030c114,OK,917.507,1887
sp06,ace45146c6a78c8039ff1fcd87b39fda,OK,902.098,1919
sp06,b6465c8ac0ed173d3faf7c401e0c4924,OK,870.068,1989
sp06,7f401a529b655f4a54438d8f5d6f0225,OK,895.297,1933
sp06,69ea6e3ad23ea569f4bbfa0263cb5bdc,OK,869.468,1991
sp06,1f270ea65cd761a78a0ed8ab4ee8fec0,OK,895.827,1933
sp06,fc4ddc57541f29488f09921d9b36bc97,OK,914.597,1892
sp06,2b0f0d7f8914675eaf8e2f5aee81598d,OK,883.164,1960
sp06,196b38c7ef93d3d9da6c8ba5fbe7cc36,OK,911.645,1899
sp06,395f47b77b5f161c28c20393b39e9076,OK,891.468,1942
sp06,9962e35d818f378081860dfde6088db5,OK,907.928,1907
sp06,0f35616c28aaaf8c39fd2467e3d2cebd,OK,889.557,1946
sp06,03f5731ad72b97ea2fd1ec352fe5dde0,OK,875.480,1977
sp06,d005b3d8ed6ab71e5ebd50c1b26a2ffb,OK,899.298,1925
sp06,d9a52d46c0ccf0c1913e0eebbacfc330,OK,903.969,1914
sp06,e5ec85f1b96ce3d4ca5d747969350f0f,OK,884.503,1957
sp06,ffdbd2aa8cc03f78eb6b433fe1a74c09,OK,893.303,1938
sp06,e13195a3669e20a1cb71ccb752460291,OK,870.400,1988
sp03,819a7f7be372131a469fbed045c9eb33,OK,333.137,5191
sp06,f3bf65b5c175c4eb9a32b952ec009daa,OK,877.769,1972
sp06,de1492a39ee5b6346482dc83a1060a60,OK,867.142,1996
sp06,266bbb49e60781aca4002ea95c99c033,OK,867.198,1996
sp06,01bd41af226d7f8d1e5fdb361b0b562d,OK,903.190,1916
sp05,98cf559a50ee84d38e7648c91b0c564d,OK,754.293,2295
sp06,a9feaf2e38ac31b8f513a09f91500ce9,OK,762.140,2271
sp06,83426a9786b17364e36e1efe6db37be6,OK,753.392,2298
sp06,65fcca610b91676d473a89c0858c6ffc,OK,924.682,1872
sp06,5aeaf69cbe372b3d35c6e0ef066dc05b,OK,751.179,2304
sp05,a864b4e510a4a9f05aa2438e3cebd634,OK,720.971,2400
sp06,dbc5bdf0c84f89a682be5ac536c00bd2,OK,888.469,1948
sp06,4be7a12b601883e91811eeb2e0c4ed4b,OK,865.891,1999
sp06,8b7977f1eab9ea4074744154d19bfa8d,OK,739.001,2342
sp05,71d81c144a98e11bef7a990464b30910,OK,566.384,3055
sp06,bc27b2dd2f1cfe96f171984d54609c4e,OK,751.562,2303
sp06,e111d883881d5735e54ce398821e189a,OK,746.076,2320
sp06,b97da2a131609768b2ffb5b85b870db2,OK,746.571,2318
sp06,57f8d9f325a6ba6d6f33f1306c042866,OK,742.958,2330
sp06,1dd183338ac9d0d5904e89f4aca06e34,OK,736.234,2351
sp05,0a826045d720c0a795bd1979a728e35c,OK,565.477,3059
sp06,eb1eb691e1c65761a234212818817153,OK,931.449,1859
sp06,f885f085c98c18670a7ddbe3c7a763da,OK,812.887,2129
sp06,def33b1b26713c8ce7794e1cee2141c6,OK,812.798,2129
sp06,8f625b232d5b3f24ef0fccc5663f85b7,OK,732.096,2364
sp05,c5b72985a64d484d55f5162f79464155,OK,561.096,3083
sp05,b7649d4e54db2998f4f380ff5b78484d,OK,560.505,3086
sp05,0677f513ac408d66c189e10e0ee4d76f,OK,559.012,3094
sp06,37eaa144facb029500f427e04d484481,OK,804.182,2152
sp06,187b2fb9351c5f10d65f710e85056c31,OK,802.698,2156
sp05,e123cf065380d0b0c8f3053e9ba7be61,OK,556.513,3108
sp06,359e38e810d725751e2260e2b3006df9,OK,946.157,1829
sp05,39f4f10d914c61149f1719bf477dd932,OK,556.288,3109
sp06,9fdebd3e36d16344b05f496394363d9c,OK,922.866,1875
sp02,57f8d9f325a6ba6d6f33f1306c042866,OK,610.422,2835
sp06,0b8c97a20e0da60b11a122b27f6c8b62,OK,915.832,1890
sp05,359e38e810d725751e2260e2b3006df9,OK,778.031,2224
sp06,20ffceabec2b95cc0b401b1d1e504f6b,OK,788.276,2195
sp06,de91618eee657d877d0668058bd50ff6,OK,899.343,1924
sp05,e8397fcd2197e27d094058bc02fbba6a,OK,768.373,2252
sp05,9e7607ef3d929c5fd46ea0dc7f23f535,OK,767.783,2254
sp06,737df570b627d06e92101677b4e3da21,OK,927.078,1867
sp05,a5b2fb04b878e9fff4b764e79cf06db2,OK,769.563,2249
sp06,047b4e5133e0d4a8a3c4c2b9f29f5ee1,OK,912.625,1897
sp06,e8397fcd2197e27d094058bc02fbba6a,OK,910.612,1901
sp06,a5b2fb04b878e9fff4b764e79cf06db2,OK,919.495,1883
sp05,737df570b627d06e92101677b4e3da21,OK,765.399,2261
sp05,238dd65aac42b2b34162c0b51a84d1db,OK,761.077,2274
sp05,047b4e5133e0d4a8a3c4c2b9f29f5ee1,OK,760.898,2275
sp06,9c772b2f96c879dc662e5f137990844f,OK,758.183,2282
sp06,238dd65aac42b2b34162c0b51a84d1db,OK,905.993,1910
sp05,3f4c270aff052556802e3ea59a80940f,OK,600.756,2880
sp06,a1409d89193dd0a7a4a54efb7c4b0b88,OK,758.199,2283
sp05,bc9b7c54eb864a288d845c2e1a4018a9,OK,596.604,2900
sp05,48a1e72551999e470167671de99c60b0,OK,596.316,2901
sp06,9e7607ef3d929c5fd46ea0dc7f23f535,OK,876.789,1974
sp07,f885f085c98c18670a7ddbe3c7a763da,OK,889.976,1944
sp05,c42e22237c07702a044507738b0805b2,OK,726.728,2381
sp07,187b2fb9351c5f10d65f710e85056c31,OK,897.219,1929
sp07,def33b1b26713c8ce7794e1cee2141c6,OK,889.002,1947
sp07,cc7b6263adb98dd621cdb08fde955a6f,OK,1117.769,1550
sp05,70ccfc52bf05ee3830737995c6d93f9c,OK,587.499,2944
sp05,1468bf8fe44d2660d4245111ed256bb3,OK,586.991,2947
sp07,9c772b2f96c879dc662e5f137990844f,OK,892.713,1939
sp07,20ffceabec2b95cc0b401b1d1e504f6b,OK,884.267,1957
sp07,37eaa144facb029500f427e04d484481,OK,885.808,1954
sp07,6b43e44fb3ada6de6c351a68d32eaa65,OK,1126.202,1538
sp05,73ee76fa0a7cddc97ed2eb037810cd66,OK,572.932,3019
sp07,a1409d89193dd0a7a4a54efb7c4b0b88,OK,880.295,1966
sp06,166e854e6f7609934b769fb3b19101c0,OK,614.848,2814
sp06,03d2d012db8145e06c35d7e016c645dc,OK,614.795,2814
sp06,6ed539a8e565bc920be9f146e577ce98,OK,612.631,2825
sp07,37eaa144facb029500f427e04d484481,OK,811.827,2133
sp06,ab32da1f7ea48da050cb3f074c41b42f,OK,610.832,2832
sp07,4232bcfa9c606f52c8067ff9e22fe8af,OK,860.967,2010
sp01,a2698e5db085c1959923b7b6eca55067,OK,505.445,3422
sp06,52d2e2cddbd6c2ca52b2a6692a1be706,OK,614.419,2816
sp06,b7649d4e54db2998f4f380ff5b78484d,OK,603.312,2868
sp07,65316367b1c7ba80511f9cb5fb2fd2a4,OK,1070.897,1617
sp06,e3b605e5b9101a4f3fa1aae790d69360,OK,607.185,2849
sp06,3b35ddb2b8a33d05d6b5870a9da6c712,OK,627.630,2757
sp06,ec4ccad83d01498f18eec3728419c3aa,OK,595.399,2906
sp06,3116f4c5342bf41e08cd23593057d9ac,OK,595.957,2903
sp06,f444bf4b2a5712cdb76e326e74202030,OK,621.179,2786
sp06,7f8c5f877cc7df732365ed9f3035e71a,OK,592.313,2921
sp06,cf4a8047b69fbbe4ae6525a51c3063a1,OK,598.493,2891
sp06,6e359d9430a2de705d89d808ead7c331,OK,627.503,2758
sp06,078844c7f38624b3996505d0f98526ca,OK,592.177,2922
sp07,80b0fe984d15b87a9da0bed91ab28b29,OK,1112.549,1557
sp06,824df1fae448411a738d6987cd933d7b,OK,587.473,2945
sp06,04e69510b344ad3e65a21130b7429d06,OK,610.714,2833
sp06,f5b52bef73821d9cc3d674e42de6608f,OK,594.905,2908
sp07,d14a66e8dd811490ccafaf75afa970de,OK,1096.614,1579
sp06,a2698e5db085c1959923b7b6eca55067,OK,611.638,2829
sp06,519f148d49ef68ce3782c8eab23fa39e,OK,608.056,2845
sp06,fae572d9925f12e9cf58d65f8235a662,OK,614.160,2817
sp06,6f6836389edc435ef5de6a0ca5c25474,OK,610.288,2835
sp07,04d89e15e651861ca58bbec52b719c49,OK,1090.099,1589
sp06,ee389516e27a1853ac625548d8ca9482,OK,611.314,2831
sp06,c3abed8fe47c90e2af144bafbdc1da21,OK,577.749,2995
sp06,1c58151c5cca3757a0dafb204cf925ad,OK,601.931,2875
sp06,22449a0ea60f206a1700d752b8923709,OK,598.573,2891
sp06,9c898bacf201efb96fbd136bddcadbcd,OK,605.717,2856
sp06,14e61945a20724d1818139fef8823538,OK,589.738,2934
sp07,79ff013c97a88f8bec1adfae42218746,OK,1152.396,1503
sp06,b336313e484c9484749cc0714b940ff4,OK,585.867,2953
sp06,3701efaa518b8864dbdbd2befc3c3bad,OK,584.988,2958
sp04,ba32a5ca5c7e6e2db41283cf2f90660d,OK,348.979,4956
sp06,db2ffa37256932f6732629ec5f2a035f,OK,590.506,2929
