complex_id,config,dt_fs,mts,rcoulomb,gap,nstlist,target,pchembl,is_active,frames,delta_total,delta_sd,delta_sem,gbsa_wall_s,prod_wall_s,prod_ns_day,status
c5b72985a64d484d55f5162f79464155,sp03,2,2,1.0,0.1,80,4L7G,5.28,False,201,-26.37,2.88,0.20,1779,3058,565.687,ok
c83d057a219e5a25a09f354503a70d4d,sp03,2,2,1.0,0.1,80,4L7G,5.33,False,NA,NA,NA,NA,0,NA,NA,topo_fail
cf4a8047b69fbbe4ae6525a51c3063a1,sp03,2,2,1.0,0.1,80,4L7G,5.1,False,201,-35.22,4.57,0.32,1779,3035,569.812,ok
d1d524dd925a24438ecd2d014b089d87,sp03,2,2,1.0,0.1,80,4L7G,5.32,False,201,-18.54,5.77,0.41,1765,3071,563.127,ok
e123cf065380d0b0c8f3053e9ba7be61,sp03,2,2,1.0,0.1,80,4L7G,5.3,False,NA,NA,NA,NA,0,NA,NA,topo_fail
e3b605e5b9101a4f3fa1aae790d69360,sp03,2,2,1.0,0.1,80,4L7G,5.05,False,201,-44.70,2.65,0.19,1800,3073,562.890,ok
e8db4af0c7a34ddcd59bd43979c83a63,sp03,2,2,1.0,0.1,80,4L7G,7.96,True,201,-32.74,3.13,0.22,1786,3090,559.607,ok
ec4ccad83d01498f18eec3728419c3aa,sp03,2,2,1.0,0.1,80,4L7G,5.21,False,201,-33.94,1.91,0.13,1765,3154,548.422,ok
ee2e7b45aae1b85d5c18aad16d03d855,sp03,2,2,1.0,0.1,80,4L7G,7.45,True,201,-18.37,4.52,0.32,1776,3059,565.495,ok
f5b52bef73821d9cc3d674e42de6608f,sp03,2,2,1.0,0.1,80,4L7G,5.07,False,201,-18.03,8.43,0.59,1783,3009,574.938,ok
04d89e15e651861ca58bbec52b719c49,sp03,2,2,1.0,0.1,80,4QB3,6.33,False,201,-39.30,2.68,0.19,277,1615,1071.595,ok
0b4fbf7130a60ebdf348cd8d14c36b77,sp03,2,2,1.0,0.1,80,4QB3,7.515,True,201,-34.32,2.67,0.19,268,1655,1046.011,ok
15044c0c9f83bb877f5ea28fece53a3d,sp03,2,2,1.0,0.1,80,4QB3,6.38,False,201,-32.12,2.35,0.17,270,1610,1075.786,ok
2b0132dda46dfc13890fc97f3e161079,sp03,2,2,1.0,0.1,80,4QB3,6.295,False,201,-27.02,4.19,0.30,279,1625,1065.832,ok
3dd7fe0b27b084a92f8091446da1a66e,sp03,2,2,1.0,0.1,80,4QB3,5.68,False,NA,NA,NA,NA,0,NA,NA,topo_fail
492b610efd391e76c199bfed5b16cf2a,sp03,2,2,1.0,0.1,80,4QB3,5.51,False,201,-34.07,3.36,0.24,281,1629,1063.280,ok
594685ab2c2c7dfb758c69d0a9bc2a8d,sp03,2,2,1.0,0.1,80,4QB3,6.33,False,201,-45.16,2.66,0.19,281,1746,991.705,ok
605f40bd8c866d6adb1d6f2bec42c9b3,sp03,2,2,1.0,0.1,80,4QB3,8.004999999999999,True,NA,NA,NA,NA,0,NA,NA,topo_fail
65316367b1c7ba80511f9cb5fb2fd2a4,sp03,2,2,1.0,0.1,80,4QB3,8.25,True,201,-35.06,8.47,0.60,270,1676,1032.798,ok
6b43e44fb3ada6de6c351a68d32eaa65,sp03,2,2,1.0,0.1,80,4QB3,8.74,True,201,-31.77,2.65,0.19,269,1705,1015.436,ok
6f8f3139923f55cc6cf8ceaccedb3aa4,sp03,2,2,1.0,0.1,80,4QB3,5.91,False,NA,NA,NA,NA,0,NA,NA,topo_fail
71610ced88f2d058ad64b79635b26b20,sp03,2,2,1.0,0.1,80,4QB3,5.74,False,201,-33.82,6.52,0.46,280,1610,1076.743,ok
749b421329101fb34bf4c33daa32ff2e,sp03,2,2,1.0,0.1,80,4QB3,5.555,False,201,-20.27,5.72,0.40,279,1609,1076.518,ok
79ff013c97a88f8bec1adfae42218746,sp03,2,2,1.0,0.1,80,4QB3,6.115,False,201,-42.36,3.87,0.27,280,1627,1064.011,ok
8016222bad11f4d65a8f6f4e49b5cd67,sp03,2,2,1.0,0.1,80,4QB3,6.074999999999999,False,NA,NA,NA,NA,0,NA,NA,topo_fail
8072d1cd9b9a836cbeec520610c1f9bd,sp03,2,2,1.0,0.1,80,4QB3,5.67,False,201,-24.78,3.42,0.24,286,1607,1078.279,ok
80b0fe984d15b87a9da0bed91ab28b29,sp03,2,2,1.0,0.1,80,4QB3,7.77,True,201,-44.94,3.46,0.24,286,1648,1050.611,ok
8a909432391c80b5414f2aed6279b942,sp03,2,2,1.0,0.1,80,4QB3,7.01,True,201,-41.82,2.30,0.16,283,1619,1070.307,ok
971c944ef6916e2840b6d63b8f00425e,sp03,2,2,1.0,0.1,80,4QB3,5.625,False,201,-32.19,3.13,0.22,267,1595,1086.251,ok
aa4ab13cb4df4d90f08700b97350a57b,sp03,2,2,1.0,0.1,80,4QB3,6.055,True,201,-34.24,3.15,0.22,270,1629,1062.950,ok
ac6254a319053d53d01f6c8c06bc783d,sp03,2,2,1.0,0.1,80,4QB3,6.415,False,201,-46.25,2.43,0.17,269,1617,1070.332,ok
b2d145c83fe363359f846985aa11d3ba,sp03,2,2,1.0,0.1,80,4QB3,5.965,False,NA,NA,NA,NA,0,NA,NA,topo_fail
bf34923dc4f956fa0c26fb0a54550049,sp03,2,2,1.0,0.1,80,4QB3,5.28,False,NA,NA,NA,NA,0,NA,NA,topo_fail
cc7b6263adb98dd621cdb08fde955a6f,sp03,2,2,1.0,0.1,80,4QB3,9.505,True,201,-44.13,3.22,0.23,269,1601,1081.301,ok
ce9a796b1b540bd01171a965543d5ed4,sp03,2,2,1.0,0.1,80,4QB3,7.99,True,201,-33.99,2.85,0.20,267,1617,1071.324,ok
d14a66e8dd811490ccafaf75afa970de,sp03,2,2,1.0,0.1,80,4QB3,6.35,False,201,-31.90,2.15,0.15,266,1569,1103.119,ok
e157f064686d18428292a95c75eebffe,sp03,2,2,1.0,0.1,80,4QB3,8.495000000000001,True,201,-37.15,3.41,0.24,269,1614,1072.862,ok
eb86c0e119d2fe75487a399c76724176,sp03,2,2,1.0,0.1,80,4QB3,6.0600000000000005,False,201,-32.11,3.79,0.27,270,1586,1091.699,ok
ec69e1666eb0eb27ed19cf2994bc675f,sp03,2,2,1.0,0.1,80,4QB3,5.845,False,201,-29.70,3.37,0.24,270,1620,1070.168,ok
fa512f9f244e78009694ff207c157f04,sp03,2,2,1.0,0.1,80,4QB3,5.975,False,201,-39.28,3.10,0.22,274,1579,1097.125,ok
066409425aa3969efdeb577c7443fbbd,sp03,2,2,1.0,0.1,80,5HU9,7.38,False,201,-38.42,3.14,0.22,994,2409,718.586,ok
0d441b18656df0b6da1659391eb123e7,sp03,2,2,1.0,0.1,80,5HU9,7.38,False,201,-22.78,2.61,0.18,1095,2421,714.975,ok
11575d57d06531080c7c3f1703538086,sp03,2,2,1.0,0.1,80,5HU9,8.0,True,201,-20.36,14.79,1.04,1005,2364,732.060,ok
12004f3f2e7c95e0f8ddf8877cb7684c,sp03,2,2,1.0,0.1,80,5HU9,7.24,False,201,-33.65,3.57,0.25,1033,2395,722.589,ok
1dd183338ac9d0d5904e89f4aca06e34,sp03,2,2,1.0,0.1,80,5HU9,6.86,False,201,-34.35,4.18,0.30,989,2372,729.777,ok
2be277119d6eae84726b1921013ba77e,sp03,2,2,1.0,0.1,80,5HU9,7.38,False,201,-27.54,2.79,0.20,1016,2321,745.704,ok
302044e4781ac510fc30f16377e71d45,sp03,2,2,1.0,0.1,80,5HU9,10.73,True,201,-25.66,2.56,0.18,1071,2405,719.551,ok
353af6c9cfe7ecb0019d13eaa7b46eaf,sp03,2,2,1.0,0.1,80,5HU9,7.3,False,201,-29.70,3.44,0.24,1009,2511,689.145,ok
3d395f6de7723b7b1aeebfb375bb1c5d,sp03,2,2,1.0,0.1,80,5HU9,8.7,True,NA,NA,NA,NA,0,NA,NA,topo_fail
3fa0c6c3d51d517940f2d737b2a070f2,sp03,2,2,1.0,0.1,80,5HU9,9.15,True,201,-35.89,3.13,0.22,1048,2379,727.214,ok
427745a99482f89e2af213daac24f2c4,sp03,2,2,1.0,0.1,80,5HU9,7.14,False,201,-8.64,2.81,0.20,1048,2462,702.958,ok
47d61683781a3671bead51f8f8e84eb9,sp03,2,2,1.0,0.1,80,5HU9,7.38,False,201,-30.47,2.82,0.20,1045,2463,702.438,ok
57f8d9f325a6ba6d6f33f1306c042866,sp03,2,2,1.0,0.1,80,5HU9,6.67,False,201,-33.20,2.27,0.16,1043,2371,730.525,ok
5aeaf69cbe372b3d35c6e0ef066dc05b,sp03,2,2,1.0,0.1,80,5HU9,6.67,False,201,-25.84,2.58,0.18,1039,2404,720.007,ok
6625c7dedbb9078036a34c78f2ad4182,sp03,2,2,1.0,0.1,80,5HU9,7.38,False,201,-36.34,3.38,0.24,1017,2348,737.131,ok
6fe2e1378b320a53571e4688376156bc,sp03,2,2,1.0,0.1,80,5HU9,7.96,True,NA,NA,NA,NA,0,NA,NA,topo_fail
83426a9786b17364e36e1efe6db37be6,sp03,2,2,1.0,0.1,80,5HU9,6.88,False,201,-25.87,12.22,0.86,1048,2455,705.053,ok
8b7977f1eab9ea4074744154d19bfa8d,sp03,2,2,1.0,0.1,80,5HU9,7.07,False,201,-27.39,8.87,0.63,1069,2478,698.451,ok
8f625b232d5b3f24ef0fccc5663f85b7,sp03,2,2,1.0,0.1,80,5HU9,6.39,False,201,-22.39,3.13,0.22,1057,2394,723.251,ok
9c39d3ac13c2b5c81959b897757d862d,sp03,2,2,1.0,0.1,80,5HU9,9.7,True,201,-23.76,4.80,0.34,992,2391,723.849,ok
a9feaf2e38ac31b8f513a09f91500ce9,sp03,2,2,1.0,0.1,80,5HU9,6.38,False,201,-29.99,3.28,0.23,1012,2390,724.216,ok
b97da2a131609768b2ffb5b85b870db2,sp03,2,2,1.0,0.1,80,5HU9,6.44,False,201,-16.98,5.77,0.41,1014,2451,706.049,ok
b9b9bfeefa0e6a15732b8a6efe510a7f,sp03,2,2,1.0,0.1,80,5HU9,7.28,False,201,-19.80,12.30,0.87,1003,2415,716.605,ok
bc27b2dd2f1cfe96f171984d54609c4e,sp03,2,2,1.0,0.1,80,5HU9,6.36,True,201,-27.90,4.26,0.30,1007,2393,723.400,ok
cee48dd72369c4e1f48b01651c970791,sp03,2,2,1.0,0.1,80,5HU9,7.38,False,201,-14.33,10.44,0.74,1002,2355,735.098,ok
d4f996968bb63065cac387c064aaed66,sp03,2,2,1.0,0.1,80,5HU9,7.38,True,201,-22.24,8.53,0.60,999,2312,748.645,ok
d53bf0815e07a7eed23cd2bbc64997ea,sp03,2,2,1.0,0.1,80,5HU9,7.38,False,201,-32.90,3.26,0.23,989,2421,714.946,ok
e111d883881d5735e54ce398821e189a,sp03,2,2,1.0,0.1,80,5HU9,6.62,False,201,-21.57,10.91,0.77,982,2444,708.156,ok
e705cc4eb668b2bbc015283bc2b78b89,sp03,2,2,1.0,0.1,80,5HU9,7.57,True,201,-33.40,2.09,0.15,989,2323,745.266,ok
ee504f886574b282ca630cb14509614b,sp03,2,2,1.0,0.1,80,5HU9,7.8,True,201,-21.31,8.64,0.61,1011,2398,721.652,ok
04e69510b344ad3e65a21130b7429d06,sp03,2,2,1.0,0.1,80,8ELC,8.8,True,201,-40.28,2.55,0.18,1618,2983,579.952,ok
1468bf8fe44d2660d4245111ed256bb3,sp03,2,2,1.0,0.1,80,8ELC,4.5,False,201,-15.07,1.95,0.14,1688,2925,591.381,ok
14e61945a20724d1818139fef8823538,sp03,2,2,1.0,0.1,80,8ELC,6.6,True,201,-30.65,2.91,0.21,1628,2867,603.456,ok
1c58151c5cca3757a0dafb204cf925ad,sp03,2,2,1.0,0.1,80,8ELC,8.2,True,201,-51.33,3.27,0.23,1636,2958,584.884,ok
22449a0ea60f206a1700d752b8923709,sp03,2,2,1.0,0.1,80,8ELC,6.2,True,201,-56.86,2.25,0.16,1623,2988,578.871,ok
3701efaa518b8864dbdbd2befc3c3bad,sp03,2,2,1.0,0.1,80,8ELC,5.4,False,201,-44.03,3.25,0.23,1705,2932,590.123,ok
3b35ddb2b8a33d05d6b5870a9da6c712,sp03,2,2,1.0,0.1,80,8ELC,7.9,True,NA,NA,NA,NA,0,NA,NA,topo_fail
3f4c270aff052556802e3ea59a80940f,sp03,2,2,1.0,0.1,80,8ELC,5.1,False,NA,NA,NA,NA,0,NA,NA,topo_fail
48a1e72551999e470167671de99c60b0,sp03,2,2,1.0,0.1,80,8ELC,5.4,False,201,-41.75,2.26,0.16,1680,2973,582.192,ok
4ec28cb2a7a8589319f3a418eb12f1fd,sp03,2,2,1.0,0.1,80,8ELC,4.2,False,201,-23.66,1.93,0.14,1676,3077,562.146,ok
519f148d49ef68ce3782c8eab23fa39e,sp03,2,2,1.0,0.1,80,8ELC,8.4,True,NA,NA,NA,NA,0,NA,NA,topo_fail
6e359d9430a2de705d89d808ead7c331,sp03,2,2,1.0,0.1,80,8ELC,5.4,False,201,-40.62,2.33,0.16,1609,2987,579.157,ok
6f6836389edc435ef5de6a0ca5c25474,sp03,2,2,1.0,0.1,80,8ELC,7.1,True,NA,NA,NA,NA,0,NA,NA,topo_fail
70ccfc52bf05ee3830737995c6d93f9c,sp03,2,2,1.0,0.1,80,8ELC,4.5,False,201,-33.25,1.68,0.12,1684,2924,591.572,ok
73ee76fa0a7cddc97ed2eb037810cd66,sp03,2,2,1.0,0.1,80,8ELC,4.7,False,201,-34.01,1.93,0.14,1671,3398,508.941,ok
8334c32de8facb541aeda11ba000b299,sp03,2,2,1.0,0.1,80,8ELC,4.4,False,201,-36.17,2.15,0.15,1695,2976,581.160,ok
8dcaa68c20948305aa767048b2da4ec2,sp03,2,2,1.0,0.1,80,8ELC,5.4,False,201,-33.65,2.24,0.16,1711,2901,596.678,ok
9c898bacf201efb96fbd136bddcadbcd,sp03,2,2,1.0,0.1,80,8ELC,4.1,False,201,-27.82,2.43,0.17,1614,2977,581.035,ok
a2698e5db085c1959923b7b6eca55067,sp03,2,2,1.0,0.1,80,8ELC,8.0,True,201,-44.25,3.21,0.23,1626,2842,608.668,ok
b336313e484c9484749cc0714b940ff4,sp03,2,2,1.0,0.1,80,8ELC,5.4,False,NA,NA,NA,NA,0,NA,NA,topo_fail
b4b28e7bbe6caf601c6f1d9f426e6b74,sp03,2,2,1.0,0.1,80,8ELC,4.3,False,NA,NA,NA,NA,0,NA,NA,topo_fail
bc9b7c54eb864a288d845c2e1a4018a9,sp03,2,2,1.0,0.1,80,8ELC,5.4,False,201,-50.63,2.62,0.18,1622,2877,601.515,ok
c52270f78e77bf608aafaa68736e6b18,sp03,2,2,1.0,0.1,80,8ELC,4.1,False,201,-22.60,3.12,0.22,1604,2862,604.416,ok
ccb9fbbe8dccd3e51806073eb486a17c,sp03,2,2,1.0,0.1,80,8ELC,4.3,False,201,-34.91,2.08,0.15,1622,3010,574.638,ok
ceb2b49097d65c6344d7760b76a49be7,sp03,2,2,1.0,0.1,80,8ELC,4.5,False,201,-16.18,6.84,0.48,1602,2845,608.089,ok
db2ffa37256932f6732629ec5f2a035f,sp03,2,2,1.0,0.1,80,8ELC,4.0,False,201,-30.88,2.21,0.16,1626,2992,578.191,ok
ee389516e27a1853ac625548d8ca9482,sp03,2,2,1.0,0.1,80,8ELC,6.0,True,201,-47.04,3.22,0.23,1621,2873,602.242,ok
eff71722c9c04f7e61a0cf427b3c6019,sp03,2,2,1.0,0.1,80,8ELC,4.3,False,201,-37.72,2.43,0.17,1622,2910,594.436,ok
f444bf4b2a5712cdb76e326e74202030,sp03,2,2,1.0,0.1,80,8ELC,8.2,True,201,-38.51,2.74,0.19,1628,2885,599.855,ok
fae572d9925f12e9cf58d65f8235a662,sp03,2,2,1.0,0.1,80,8ELC,5.4,False,201,-57.82,2.99,0.21,1695,2899,596.774,ok
03f5731ad72b97ea2fd1ec352fe5dde0,sp03,2,2,1.0,0.1,80,9D9I,6.59,False,201,-56.21,2.68,0.19,640,2241,772.918,ok
0a8bd2b181a818ac245c132acb3ffd18,sp03,2,2,1.0,0.1,80,9D9I,4.82,False,201,-39.14,2.40,0.17,602,2048,845.023,ok
0ba0e185398f759ca91fbd5fa3f0803a,sp03,2,2,1.0,0.1,80,9D9I,8.05,True,201,-59.04,2.86,0.20,603,2039,848.958,ok
0f35616c28aaaf8c39fd2467e3d2cebd,sp03,2,2,1.0,0.1,80,9D9I,5.21,False,201,-37.18,2.54,0.18,630,2001,865.005,ok
1a263985d22c81f9d3e9eb46e23d21ab,sp03,2,2,1.0,0.1,80,9D9I,4.88,False,201,-46.94,3.40,0.24,652,2000,865.141,ok
1f270ea65cd761a78a0ed8ab4ee8fec0,sp03,2,2,1.0,0.1,80,9D9I,5.46,False,201,-47.40,2.01,0.14,636,2029,853.067,ok
266bbb49e60781aca4002ea95c99c033,sp03,2,2,1.0,0.1,80,9D9I,5.08,False,201,-38.87,2.94,0.21,631,2033,851.469,ok
282b4e352d38ef07443209435439bcea,sp03,2,2,1.0,0.1,80,9D9I,9.0,True,201,-54.94,2.83,0.20,613,2071,836.070,ok
295199ed8a4621a340b6b79b4024bec4,sp03,2,2,1.0,0.1,80,9D9I,4.78,False,201,-35.35,2.07,0.15,627,1988,870.705,ok
2b0f0d7f8914675eaf8e2f5aee81598d,sp03,2,2,1.0,0.1,80,9D9I,6.48,False,201,-48.73,2.57,0.18,641,2017,857.997,ok
395f47b77b5f161c28c20393b39e9076,sp03,2,2,1.0,0.1,80,9D9I,5.51,False,201,-42.66,2.63,0.19,624,1952,886.192,ok
59573ee97914f33c9708de5aa2e356b5,sp03,2,2,1.0,0.1,80,9D9I,4.49,False,201,-36.69,2.17,0.15,628,2004,863.372,ok
5b6d2943bab2409bd0928714d9016311,sp03,2,2,1.0,0.1,80,9D9I,7.06,False,NA,NA,NA,NA,0,NA,NA,topo_fail
5e2a23cb4d697cfdd0e84f4a2481d982,sp03,2,2,1.0,0.1,80,9D9I,6.75,True,NA,NA,NA,NA,0,NA,NA,topo_fail
69ea6e3ad23ea569f4bbfa0263cb5bdc,sp03,2,2,1.0,0.1,80,9D9I,7.06,False,201,-48.65,2.73,0.19,602,2136,809.973,ok
7f401a529b655f4a54438d8f5d6f0225,sp03,2,2,1.0,0.1,80,9D9I,6.16,True,201,-41.85,2.17,0.15,627,2042,847.377,ok
909628c1d41006cf8bdc95b988228e4f,sp03,2,2,1.0,0.1,80,9D9I,4.54,False,201,-33.34,2.09,0.15,633,1993,868.384,ok
ace45146c6a78c8039ff1fcd87b39fda,sp03,2,2,1.0,0.1,80,9D9I,5.62,False,201,-45.47,2.50,0.18,607,2004,863.834,ok
b6465c8ac0ed173d3faf7c401e0c4924,sp03,2,2,1.0,0.1,80,9D9I,7.25,True,201,-50.02,3.97,0.28,603,2120,816.512,ok
b8ac149673f7c3cd33b88439965cd67f,sp03,2,2,1.0,0.1,80,9D9I,7.47,True,201,-54.97,4.40,0.31,615,2034,851.118,ok
b935f060fc633ecb59aac069eeb99d71,sp03,2,2,1.0,0.1,80,9D9I,4.64,False,201,-34.71,2.08,0.15,604,2006,862.678,ok
ca3e30b78b8b15c1aa76fed50341d715,sp03,2,2,1.0,0.1,80,9D9I,7.09,True,NA,NA,NA,NA,0,NA,NA,topo_fail
d4a029e120a4109e548f939835fea733,sp03,2,2,1.0,0.1,80,9D9I,7.92,True,201,-52.85,2.68,0.19,605,2260,765.549,ok
d8a2b383fc51f79cc2469b166af9122c,sp03,2,2,1.0,0.1,80,9D9I,6.9,False,201,-41.71,2.86,0.20,615,1989,870.115,ok
de1492a39ee5b6346482dc83a1060a60,sp03,2,2,1.0,0.1,80,9D9I,5.58,False,201,-47.11,2.43,0.17,598,2060,840.052,ok
e13195a3669e20a1cb71ccb752460291,sp03,2,2,1.0,0.1,80,9D9I,6.18,False,201,-52.05,2.87,0.20,621,2008,861.980,ok
e5ec85f1b96ce3d4ca5d747969350f0f,sp03,2,2,1.0,0.1,80,9D9I,5.68,False,201,-48.50,2.88,0.20,609,1952,886.615,ok
f3bf65b5c175c4eb9a32b952ec009daa,sp03,2,2,1.0,0.1,80,9D9I,4.63,False,201,-35.73,2.25,0.16,603,2040,848.170,ok
fa95727eed889db7226aa52d7509284a,sp03,2,2,1.0,0.1,80,9D9I,8.3,True,201,-45.77,2.31,0.16,606,2022,855.895,ok
01bd41af226d7f8d1e5fdb361b0b562d,sp03,2,2,1.0,0.1,80,9SI4,5.13,False,201,-15.20,2.98,0.21,638,2014,859.143,ok
047b4e5133e0d4a8a3c4c2b9f29f5ee1,sp03,2,2,1.0,0.1,80,9SI4,4.46,False,201,-17.87,3.83,0.27,608,1969,878.828,ok
0b8c97a20e0da60b11a122b27f6c8b62,sp03,2,2,1.0,0.1,80,9SI4,4.89,False,201,-29.65,4.45,0.31,636,1959,883.303,ok
196b38c7ef93d3d9da6c8ba5fbe7cc36,sp03,2,2,1.0,0.1,80,9SI4,5.19,False,201,-20.60,4.12,0.29,636,1927,898.167,ok
238dd65aac42b2b34162c0b51a84d1db,sp03,2,2,1.0,0.1,80,9SI4,4.01,False,201,-14.15,4.37,0.31,606,1961,882.382,ok
253860e6145c4fd6dd9cbc288515e367,sp03,2,2,1.0,0.1,80,9SI4,9.64,True,201,-10.77,5.79,0.41,645,1987,871.085,ok
359e38e810d725751e2260e2b3006df9,sp03,2,2,1.0,0.1,80,9SI4,4.84,False,201,-23.21,2.13,0.15,629,1996,866.763,ok
4be7a12b601883e91811eeb2e0c4ed4b,sp03,2,2,1.0,0.1,80,9SI4,5.14,False,201,-22.24,1.62,0.11,631,1993,868.091,ok
543c819ac4256fe5b41298770a798122,sp03,2,2,1.0,0.1,80,9SI4,7.15,True,201,-30.87,2.30,0.16,654,1929,897.049,ok
5d9bbfbd38feae26823caf531a5db1a6,sp03,2,2,1.0,0.1,80,9SI4,8.0,True,NA,NA,NA,NA,0,NA,NA,topo_fail
62064a9f6b5d461a4c097abbc9bffe7a,sp03,2,2,1.0,0.1,80,9SI4,10.37,True,NA,NA,NA,NA,0,NA,NA,topo_fail
6564af0e70be4d43388870363762e68c,sp03,2,2,1.0,0.1,80,9SI4,7.96,True,201,-20.25,3.75,0.26,610,1903,909.662,ok
65fcca610b91676d473a89c0858c6ffc,sp03,2,2,1.0,0.1,80,9SI4,5.1,False,201,-13.10,4.40,0.31,607,1984,872.292,ok
69da907af4c1f2f8307d027d4ab80d72,sp03,2,2,1.0,0.1,80,9SI4,5.02,False,201,-26.62,1.97,0.14,608,1967,879.784,ok
737df570b627d06e92101677b4e3da21,sp03,2,2,1.0,0.1,80,9SI4,4.26,False,201,-27.78,2.01,0.14,632,1948,887.966,ok
9962e35d818f378081860dfde6088db5,sp03,2,2,1.0,0.1,80,9SI4,5.26,False,201,-17.30,4.56,0.32,611,1938,892.888,ok
9e7607ef3d929c5fd46ea0dc7f23f535,sp03,2,2,1.0,0.1,80,9SI4,4.73,False,201,-28.47,2.28,0.16,608,2003,864.028,ok
9fdebd3e36d16344b05f496394363d9c,sp03,2,2,1.0,0.1,80,9SI4,4.96,False,201,-28.55,1.76,0.12,608,1915,903.567,ok
a5b2fb04b878e9fff4b764e79cf06db2,sp03,2,2,1.0,0.1,80,9SI4,4.19,False,201,-27.75,2.89,0.20,621,2025,854.193,ok
bb0523a55a6136f05a592d05fd8ff8de,sp03,2,2,1.0,0.1,80,9SI4,8.57,True,201,-22.68,3.41,0.24,612,1974,876.611,ok
d005b3d8ed6ab71e5ebd50c1b26a2ffb,sp03,2,2,1.0,0.1,80,9SI4,6.0,True,201,-27.36,2.82,0.20,616,1974,876.503,ok
d1324bec8ed2f7c4caac7dd5ac774f98,sp03,2,2,1.0,0.1,80,9SI4,8.19,True,201,-14.91,5.58,0.39,606,1972,877.777,ok
d9a52d46c0ccf0c1913e0eebbacfc330,sp03,2,2,1.0,0.1,80,9SI4,5.32,False,201,-12.37,5.51,0.39,604,1977,875.488,ok
dbc5bdf0c84f89a682be5ac536c00bd2,sp03,2,2,1.0,0.1,80,9SI4,5.12,False,201,-8.92,4.71,0.33,605,1974,876.263,ok
de91618eee657d877d0668058bd50ff6,sp03,2,2,1.0,0.1,80,9SI4,5.05,False,201,-11.44,5.59,0.39,606,1983,872.712,ok
e8397fcd2197e27d094058bc02fbba6a,sp03,2,2,1.0,0.1,80,9SI4,4.5,False,201,-49.03,2.40,0.17,611,1949,888.181,ok
eb1eb691e1c65761a234212818817153,sp03,2,2,1.0,0.1,80,9SI4,5.09,False,201,-23.99,3.56,0.25,609,1921,900.669,ok
f93dfb8ee56b2a98182d0adc1030c114,sp03,2,2,1.0,0.1,80,9SI4,6.35,True,201,-20.48,3.18,0.22,617,1974,876.369,ok
fc4ddc57541f29488f09921d9b36bc97,sp03,2,2,1.0,0.1,80,9SI4,5.16,False,201,-21.38,7.00,0.49,636,2014,859.209,ok
ffdbd2aa8cc03f78eb6b433fe1a74c09,sp03,2,2,1.0,0.1,80,9SI4,6.75,True,201,-24.04,3.62,0.26,637,1947,888.903,ok
0220b4986165db73cd9f0775b82b7838,sp04,2,2,1.1,0.2,40,2XU3,7.3,False,201,-38.89,3.08,0.22,599,1962,882.121,ok
13e1da8f0e67c08c5ef1cb0ebded75a5,sp04,2,2,1.1,0.2,40,2XU3,7.1,False,201,-13.46,3.21,0.23,634,2118,817.192,ok
187b2fb9351c5f10d65f710e85056c31,sp04,2,2,1.1,0.2,40,2XU3,8.3,True,201,-33.34,2.53,0.18,624,1992,868.763,ok
20ffceabec2b95cc0b401b1d1e504f6b,sp04,2,2,1.1,0.2,40,2XU3,8.3,True,201,-40.77,2.50,0.18,635,2025,854.338,ok
2cb6e34fab1ee523b2a48790b68ad465,sp04,2,2,1.1,0.2,40,2XU3,6.6,False,201,-37.85,2.71,0.19,630,2035,850.971,ok
335dd6fbc3377cdcf2401cfc6056bc9c,sp04,2,2,1.1,0.2,40,2XU3,7.4,True,201,-15.44,3.20,0.23,634,2047,845.483,ok
37eaa144facb029500f427e04d484481,sp04,2,2,1.1,0.2,40,2XU3,8.0,True,201,-36.65,2.31,0.16,627,1988,870.627,ok
39cbab9e91b4af7ae5b0eed4a14b90f9,sp04,2,2,1.1,0.2,40,2XU3,6.3,True,201,-32.27,2.44,0.17,622,2143,807.996,ok
4232bcfa9c606f52c8067ff9e22fe8af,sp04,2,2,1.1,0.2,40,2XU3,7.5,False,NA,NA,NA,NA,0,NA,NA,topo_fail
424689a2bad294c9a4d19ed5924324de,sp04,2,2,1.1,0.2,40,2XU3,6.0,False,201,-33.44,2.50,0.18,623,2020,856.478,ok
6ef67d129dcb37a0be630ca24c321f02,sp04,2,2,1.1,0.2,40,2XU3,7.3,False,201,-28.78,3.23,0.23,622,2058,841.222,ok
7969946fa4a7d73df90d5fadcdef4b59,sp04,2,2,1.1,0.2,40,2XU3,6.9,False,201,-37.87,2.69,0.19,624,2012,860.102,ok
88de53427c78a4f8890a2b946385d70b,sp04,2,2,1.1,0.2,40,2XU3,5.5,False,201,-25.18,5.60,0.40,624,2072,835.340,ok
98cf559a50ee84d38e7648c91b0c564d,sp04,2,2,1.1,0.2,40,2XU3,6.0,True,NA,NA,NA,NA,0,NA,NA,topo_fail
99c9a8dee8fadf56676d8f90e6848e58,sp04,2,2,1.1,0.2,40,2XU3,6.3,False,201,-31.93,2.67,0.19,622,1946,889.832,ok
9c772b2f96c879dc662e5f137990844f,sp04,2,2,1.1,0.2,40,2XU3,7.9,True,201,-19.28,4.70,0.33,626,2127,813.436,ok
a1409d89193dd0a7a4a54efb7c4b0b88,sp04,2,2,1.1,0.2,40,2XU3,7.6,False,201,-36.90,2.86,0.20,623,1984,872.280,ok
a864b4e510a4a9f05aa2438e3cebd634,sp04,2,2,1.1,0.2,40,2XU3,6.0,False,201,-33.60,2.25,0.16,622,1985,872.320,ok
