complex_id,target,combo,mean_dG_kcalmol,n_frames
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb1_di1_salt0_st0.0072,-27.7615,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb1_di2_salt0.15_st0,-28.4643,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb1_di2_salt0.15_st0.0072,-32.5448,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb1_di2_salt0_st0,-28.4634,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb1_di2_salt0_st0.0072,-32.5438,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb1_di4_salt0.15_st0,-30.8554,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb1_di4_salt0.15_st0.0072,-34.9359,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb1_di4_salt0_st0,-30.8544,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb1_di4_salt0_st0.0072,-34.9349,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb2_di1_salt0.15_st0,-19.8549,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb2_di1_salt0.15_st0.0072,-23.9354,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb2_di1_salt0_st0,-19.8541,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb2_di1_salt0_st0.0072,-23.9346,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb2_di2_salt0.15_st0,-26.5754,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb2_di2_salt0.15_st0.0072,-30.6559,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb2_di2_salt0_st0,-26.5745,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb2_di2_salt0_st0.0072,-30.655,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb2_di4_salt0.15_st0,-29.9356,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb2_di4_salt0.15_st0.0072,-34.0161,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb2_di4_salt0_st0,-29.9349,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb2_di4_salt0_st0.0072,-34.0152,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb5_di1_salt0.15_st0,-20.5466,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb5_di1_salt0.15_st0.0072,-24.627,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb5_di1_salt0_st0,-20.5468,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb5_di1_salt0_st0.0072,-24.6273,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb5_di2_salt0.15_st0,-26.9163,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb5_di2_salt0.15_st0.0072,-30.9966,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb5_di2_salt0_st0,-26.9163,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb5_di2_salt0_st0.0072,-30.9969,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb5_di4_salt0.15_st0,-30.101,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb5_di4_salt0.15_st0.0072,-34.1814,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb5_di4_salt0_st0,-30.1013,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb5_di4_salt0_st0.0072,-34.1817,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb8_di1_salt0.15_st0,-16.467,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb8_di1_salt0.15_st0.0072,-20.5475,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb8_di1_salt0_st0,-16.4725,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb8_di1_salt0_st0.0072,-20.5529,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb8_di2_salt0.15_st0,-24.9002,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb8_di2_salt0.15_st0.0072,-28.9806,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb8_di2_salt0_st0,-24.9055,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb8_di2_salt0_st0.0072,-28.986,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb8_di4_salt0.15_st0,-29.1167,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb8_di4_salt0.15_st0.0072,-33.1972,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb8_di4_salt0_st0,-29.1221,3001
3fa0c6c3d51d517940f2d737b2a070f2,5HU9,igb8_di4_salt0_st0.0072,-33.2025,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb1_di1_salt0.15_st0,-31.6248,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb1_di1_salt0.15_st0.0072,-36.3032,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb1_di1_salt0_st0,-31.6345,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb1_di1_salt0_st0.0072,-36.313,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb1_di2_salt0.15_st0,-33.7509,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb1_di2_salt0.15_st0.0072,-38.4294,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb1_di2_salt0_st0,-33.7608,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb1_di2_salt0_st0.0072,-38.4392,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb1_di4_salt0.15_st0,-34.8141,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb1_di4_salt0.15_st0.0072,-39.4924,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb1_di4_salt0_st0,-34.8239,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb1_di4_salt0_st0.0072,-39.5022,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb2_di1_salt0.15_st0,-28.062,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb2_di1_salt0.15_st0.0072,-32.7402,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb2_di1_salt0_st0,-28.0715,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb2_di1_salt0_st0.0072,-32.7498,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb2_di2_salt0.15_st0,-31.9926,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb2_di2_salt0.15_st0.0072,-36.6711,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb2_di2_salt0_st0,-32.0022,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb2_di2_salt0_st0.0072,-36.6806,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb2_di4_salt0.15_st0,-33.958,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb2_di4_salt0.15_st0.0072,-38.6364,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb2_di4_salt0_st0,-33.9676,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb2_di4_salt0_st0.0072,-38.646,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb5_di1_salt0.15_st0,-29.5468,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb5_di1_salt0.15_st0.0072,-34.2252,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb5_di1_salt0_st0,-29.5574,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb5_di1_salt0_st0.0072,-34.2358,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb5_di2_salt0.15_st0,-32.7249,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb5_di2_salt0.15_st0.0072,-37.4033,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb5_di2_salt0_st0,-32.7355,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb5_di2_salt0_st0.0072,-37.414,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb5_di4_salt0.15_st0,-34.3141,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb5_di4_salt0.15_st0.0072,-38.9924,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb5_di4_salt0_st0,-34.3248,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb5_di4_salt0_st0.0072,-39.003,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb8_di1_salt0.15_st0,-23.006,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb8_di1_salt0.15_st0.0072,-27.6844,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb8_di1_salt0_st0,-23.0306,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb8_di1_salt0_st0.0072,-27.7089,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb8_di2_salt0.15_st0,-29.4897,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb8_di2_salt0.15_st0.0072,-34.1681,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb8_di2_salt0_st0,-29.5143,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb8_di2_salt0_st0.0072,-34.1927,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb8_di4_salt0.15_st0,-32.7316,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb8_di4_salt0.15_st0.0072,-37.41,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb8_di4_salt0_st0,-32.7561,3001
4232bcfa9c606f52c8067ff9e22fe8af,2XU3,igb8_di4_salt0_st0.0072,-37.4345,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb1_di1_salt0.15_st0,-25.085,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb1_di1_salt0.15_st0.0072,-29.5524,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb1_di1_salt0_st0,-25.084,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb1_di1_salt0_st0.0072,-29.5513,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb1_di2_salt0.15_st0,-28.0403,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb1_di2_salt0.15_st0.0072,-32.5075,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb1_di2_salt0_st0,-28.0392,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb1_di2_salt0_st0.0072,-32.5064,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb1_di4_salt0.15_st0,-29.5177,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb1_di4_salt0.15_st0.0072,-33.9852,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb1_di4_salt0_st0,-29.5169,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb1_di4_salt0_st0.0072,-33.984,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb2_di1_salt0.15_st0,-20.4757,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb2_di1_salt0.15_st0.0072,-24.943,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb2_di1_salt0_st0,-20.4738,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb2_di1_salt0_st0.0072,-24.9412,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb2_di2_salt0.15_st0,-25.7657,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb2_di2_salt0.15_st0.0072,-30.233,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb2_di2_salt0_st0,-25.7637,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb2_di2_salt0_st0.0072,-30.2312,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb2_di4_salt0.15_st0,-28.4108,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb2_di4_salt0.15_st0.0072,-32.8781,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb2_di4_salt0_st0,-28.4088,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb2_di4_salt0_st0.0072,-32.8762,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb5_di1_salt0.15_st0,-22.0275,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb5_di1_salt0.15_st0.0072,-26.4949,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb5_di1_salt0_st0,-22.0253,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb5_di1_salt0_st0.0072,-26.4927,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb5_di2_salt0.15_st0,-26.5319,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb5_di2_salt0.15_st0.0072,-30.9991,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb5_di2_salt0_st0,-26.5295,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb5_di2_salt0_st0.0072,-30.9969,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb5_di4_salt0.15_st0,-28.7839,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb5_di4_salt0.15_st0.0072,-33.2513,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb5_di4_salt0_st0,-28.7816,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb5_di4_salt0_st0.0072,-33.249,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb8_di1_salt0.15_st0,-21.3375,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb8_di1_salt0.15_st0.0072,-25.8049,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb8_di1_salt0_st0,-21.3381,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb8_di1_salt0_st0.0072,-25.8054,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb8_di2_salt0.15_st0,-26.1898,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb8_di2_salt0.15_st0.0072,-30.6571,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb8_di2_salt0_st0,-26.1903,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb8_di2_salt0_st0.0072,-30.6576,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb8_di4_salt0.15_st0,-28.6159,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb8_di4_salt0.15_st0.0072,-33.0832,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb8_di4_salt0_st0,-28.6165,3001
424689a2bad294c9a4d19ed5924324de,2XU3,igb8_di4_salt0_st0.0072,-33.0838,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb1_di1_salt0.15_st0,-10.321,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb1_di1_salt0.15_st0.0072,-12.3384,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb1_di1_salt0_st0,-10.3256,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb1_di1_salt0_st0.0072,-12.3429,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb1_di2_salt0.15_st0,-12.9971,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb1_di2_salt0.15_st0.0072,-15.0145,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb1_di2_salt0_st0,-13.0018,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb1_di2_salt0_st0.0072,-15.0191,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb1_di4_salt0.15_st0,-14.3352,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb1_di4_salt0.15_st0.0072,-16.3527,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb1_di4_salt0_st0,-14.3398,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb1_di4_salt0_st0.0072,-16.3572,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb2_di1_salt0.15_st0,-8.5248,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb2_di1_salt0.15_st0.0072,-10.5422,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb2_di1_salt0_st0,-8.5296,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb2_di1_salt0_st0.0072,-10.5469,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb2_di2_salt0.15_st0,-12.1106,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb2_di2_salt0.15_st0.0072,-14.1281,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb2_di2_salt0_st0,-12.1152,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb2_di2_salt0_st0.0072,-14.1327,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb2_di4_salt0.15_st0,-13.9034,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb2_di4_salt0.15_st0.0072,-15.9209,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb2_di4_salt0_st0,-13.9081,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb2_di4_salt0_st0.0072,-15.9256,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb5_di1_salt0.15_st0,-8.5776,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb5_di1_salt0.15_st0.0072,-10.5949,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb5_di1_salt0_st0,-8.5823,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb5_di1_salt0_st0.0072,-10.5998,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb5_di2_salt0.15_st0,-12.1365,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb5_di2_salt0.15_st0.0072,-14.154,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb5_di2_salt0_st0,-12.1413,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb5_di2_salt0_st0.0072,-14.1588,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb5_di4_salt0.15_st0,-13.9161,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb5_di4_salt0.15_st0.0072,-15.9336,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb5_di4_salt0_st0,-13.9207,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb5_di4_salt0_st0.0072,-15.9383,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb8_di1_salt0.15_st0,-7.3318,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb8_di1_salt0.15_st0.0072,-9.3492,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb8_di1_salt0_st0,-7.339,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb8_di1_salt0_st0.0072,-9.3565,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb8_di2_salt0.15_st0,-11.5205,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb8_di2_salt0.15_st0.0072,-13.5379,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb8_di2_salt0_st0,-11.5278,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb8_di2_salt0_st0.0072,-13.5452,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb8_di4_salt0.15_st0,-13.6149,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb8_di4_salt0.15_st0.0072,-15.6321,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb8_di4_salt0_st0,-13.6222,3001
427745a99482f89e2af213daac24f2c4,5HU9,igb8_di4_salt0_st0.0072,-15.6395,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb1_di1_salt0.15_st0,-15.6156,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb1_di1_salt0.15_st0.0072,-18.6077,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb1_di1_salt0_st0,-15.6435,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb1_di1_salt0_st0.0072,-18.6357,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb1_di2_salt0.15_st0,-20.0158,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb1_di2_salt0.15_st0.0072,-23.0081,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb1_di2_salt0_st0,-20.0438,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb1_di2_salt0_st0.0072,-23.0359,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb1_di4_salt0.15_st0,-22.216,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb1_di4_salt0.15_st0.0072,-25.2083,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb1_di4_salt0_st0,-22.2439,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb1_di4_salt0_st0.0072,-25.2362,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb2_di1_salt0.15_st0,-12.8673,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb2_di1_salt0.15_st0.0072,-15.8596,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb2_di1_salt0_st0,-12.895,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb2_di1_salt0_st0.0072,-15.8872,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb2_di2_salt0.15_st0,-18.6596,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb2_di2_salt0.15_st0.0072,-21.6519,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb2_di2_salt0_st0,-18.6873,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb2_di2_salt0_st0.0072,-21.6795,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb2_di4_salt0.15_st0,-21.5558,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb2_di4_salt0.15_st0.0072,-24.5478,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb2_di4_salt0_st0,-21.5834,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb2_di4_salt0_st0.0072,-24.5756,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb5_di1_salt0.15_st0,-13.9753,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb5_di1_salt0.15_st0.0072,-16.9676,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb5_di1_salt0_st0,-14.0023,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb5_di1_salt0_st0.0072,-16.9946,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb5_di2_salt0.15_st0,-19.2066,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb5_di2_salt0.15_st0.0072,-22.199,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb5_di2_salt0_st0,-19.2337,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb5_di2_salt0_st0.0072,-22.226,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb5_di4_salt0.15_st0,-21.8224,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb5_di4_salt0.15_st0.0072,-24.8146,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb5_di4_salt0_st0,-21.8495,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb5_di4_salt0_st0.0072,-24.8418,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb8_di1_salt0.15_st0,-11.3263,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb8_di1_salt0.15_st0.0072,-14.3186,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb8_di1_salt0_st0,-11.3691,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb8_di1_salt0_st0.0072,-14.3613,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb8_di2_salt0.15_st0,-17.8915,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb8_di2_salt0.15_st0.0072,-20.8837,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb8_di2_salt0_st0,-17.9341,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb8_di2_salt0_st0.0072,-20.9263,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb8_di4_salt0.15_st0,-21.174,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb8_di4_salt0.15_st0.0072,-24.1661,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb8_di4_salt0_st0,-21.2167,3001
4438f9709f9cecfb7ddd62b05fff9f8d,3I06,igb8_di4_salt0_st0.0072,-24.2089,3001
47a8000e16980306005511b953a06ecf,3I06,igb1_di1_salt0.15_st0,-15.3234,3001
47a8000e16980306005511b953a06ecf,3I06,igb1_di1_salt0.15_st0.0072,-18.7727,3001
47a8000e16980306005511b953a06ecf,3I06,igb1_di1_salt0_st0,-15.3201,3001
47a8000e16980306005511b953a06ecf,3I06,igb1_di1_salt0_st0.0072,-18.7695,3001
47a8000e16980306005511b953a06ecf,3I06,igb1_di2_salt0.15_st0,-20.2531,3001
47a8000e16980306005511b953a06ecf,3I06,igb1_di2_salt0.15_st0.0072,-23.7024,3001
47a8000e16980306005511b953a06ecf,3I06,igb1_di2_salt0_st0,-20.2498,3001
47a8000e16980306005511b953a06ecf,3I06,igb1_di2_salt0_st0.0072,-23.6991,3001
47a8000e16980306005511b953a06ecf,3I06,igb1_di4_salt0.15_st0,-22.7179,3001
47a8000e16980306005511b953a06ecf,3I06,igb1_di4_salt0.15_st0.0072,-26.1671,3001
47a8000e16980306005511b953a06ecf,3I06,igb1_di4_salt0_st0,-22.7147,3001
47a8000e16980306005511b953a06ecf,3I06,igb1_di4_salt0_st0.0072,-26.164,3001
47a8000e16980306005511b953a06ecf,3I06,igb2_di1_salt0.15_st0,-13.1248,3001
47a8000e16980306005511b953a06ecf,3I06,igb2_di1_salt0.15_st0.0072,-16.5741,3001
47a8000e16980306005511b953a06ecf,3I06,igb2_di1_salt0_st0,-13.1213,3001
47a8000e16980306005511b953a06ecf,3I06,igb2_di1_salt0_st0.0072,-16.5707,3001
47a8000e16980306005511b953a06ecf,3I06,igb2_di2_salt0.15_st0,-19.168,3001
47a8000e16980306005511b953a06ecf,3I06,igb2_di2_salt0.15_st0.0072,-22.6174,3001
47a8000e16980306005511b953a06ecf,3I06,igb2_di2_salt0_st0,-19.1646,3001
47a8000e16980306005511b953a06ecf,3I06,igb2_di2_salt0_st0.0072,-22.6139,3001
47a8000e16980306005511b953a06ecf,3I06,igb2_di4_salt0.15_st0,-22.1897,3001
47a8000e16980306005511b953a06ecf,3I06,igb2_di4_salt0.15_st0.0072,-25.639,3001
47a8000e16980306005511b953a06ecf,3I06,igb2_di4_salt0_st0,-22.1863,3001
47a8000e16980306005511b953a06ecf,3I06,igb2_di4_salt0_st0.0072,-25.6355,3001
47a8000e16980306005511b953a06ecf,3I06,igb5_di1_salt0.15_st0,-14.1359,3001
47a8000e16980306005511b953a06ecf,3I06,igb5_di1_salt0.15_st0.0072,-17.5852,3001
47a8000e16980306005511b953a06ecf,3I06,igb5_di1_salt0_st0,-14.1328,3001
47a8000e16980306005511b953a06ecf,3I06,igb5_di1_salt0_st0.0072,-17.5819,3001
47a8000e16980306005511b953a06ecf,3I06,igb5_di2_salt0.15_st0,-19.667,3001
47a8000e16980306005511b953a06ecf,3I06,igb5_di2_salt0.15_st0.0072,-23.1162,3001
47a8000e16980306005511b953a06ecf,3I06,igb5_di2_salt0_st0,-19.6637,3001
